Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga EA Sports,Jornada 25,21.02.,16:00,Celta de Vigo,Osasuna,1,0,46,54,12,18,5,1,5,4,1,0,5,9,2,8,2,1,13,11,15,17,11,13,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 26,02.03.,16:00,Osasuna,Valencia,3,3,51,49,11,12,5,5,3,3,2,1,6,7,0,0,4,4,7,10,17,13,10,7,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 26,02.03.,13:30,Mallorca,Alavés,1,1,44,56,15,19,4,7,3,9,0,2,9,6,2,6,0,1,14,20,20,33,20,14,6,3,0,0,2024-2025
LaLiga EA Sports,Jornada 26,02.03.,11:15,Barcelona,Real Sociedad,4,0,77,23,33,0,10,0,12,0,0,0,9,0,14,0,0,3,6,15,21,15,15,6,0,6,0,1,2024-2025
LaLiga EA Sports,Jornada 26,02.03.,09:00,Leganés,Getafe,1,0,60,40,5,9,1,0,2,6,1,1,4,5,0,4,1,1,15,15,20,47,15,15,0,0,0,0,2024-2025
LaLiga EA Sports,Jornada 26,01.03.,16:00,Atlético de Madrid,Athletic Club,1,0,51,49,12,15,4,3,6,2,2,3,5,6,3,6,4,0,8,7,17,24,7,8,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 26,01.03.,13:30,Real Betis,Real Madrid,2,1,41,59,18,9,3,2,9,2,3,4,6,3,9,4,0,0,12,17,20,18,17,12,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 26,01.03.,11:15,Rayo Vallecano,Sevilla,1,1,64,36,20,10,8,5,6,6,1,0,8,2,4,3,0,0,9,14,32,26,14,9,4,7,0,0,2024-2025
LaLiga EA Sports,Jornada 26,01.03.,09:00,Girona,Celta de Vigo,2,2,51,49,9,10,6,6,4,2,0,0,2,2,1,2,6,2,17,8,18,21,8,17,4,4,0,0,2024-2025
LaLiga EA Sports,Jornada 26,28.02.,16:00,Real Valladolid,Las Palmas,1,1,65,35,23,4,7,3,13,4,2,1,11,1,5,0,3,0,8,11,25,20,11,8,2,6,0,1,2024-2025
LaLiga EA Sports,Jornada 26,27.04.,10:15,Villarreal,Espanyol,1,0,45,55,14,12,5,1,8,6,4,0,5,10,4,1,1,0,11,19,13,13,19,11,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 27,10.03.,16:00,Espanyol,Girona,1,1,33,67,7,18,4,4,4,9,3,3,1,6,2,8,0,1,13,11,12,18,11,13,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 27,09.03.,16:00,Real Sociedad,Sevilla,0,1,61,39,7,9,2,4,6,3,2,1,5,4,0,1,1,3,12,14,32,17,14,12,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 27,09.03.,13:30,Athletic Club,Mallorca,1,1,56,44,8,9,2,2,3,3,1,3,5,5,1,2,1,2,13,6,27,25,6,13,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 27,09.03.,13:30,Real Betis,Las Palmas,1,0,67,33,14,8,6,1,11,1,2,8,3,6,5,1,2,1,14,12,19,11,12,14,1,5,0,1,2024-2025
LaLiga EA Sports,Jornada 27,09.03.,11:15,Real Madrid,Rayo Vallecano,2,1,46,54,10,20,5,6,4,6,3,1,3,8,2,6,3,1,17,12,8,16,12,17,5,3,0,0,2024-2025
LaLiga EA Sports,Jornada 27,09.03.,09:00,Getafe,Atlético de Madrid,2,1,39,61,11,4,3,2,4,4,6,2,4,0,4,2,2,4,14,10,20,25,10,14,1,1,0,1,2024-2025
LaLiga EA Sports,Jornada 27,08.03.,13:30,Valencia,Real Valladolid,2,1,62,38,17,11,4,4,5,4,1,3,9,5,4,2,2,0,10,11,24,20,11,10,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 27,08.03.,11:15,Alavés2,Villarreal,1,0,31,69,5,24,3,2,1,6,4,1,1,15,1,7,0,0,13,11,24,29,11,13,2,2,2,0,2024-2025
LaLiga EA Sports,Jornada 27,08.03.,09:00,Celta de Vigo,Leganés,2,1,56,44,7,12,4,6,2,5,3,2,1,4,2,2,1,3,9,10,13,17,10,9,5,2,0,0,2024-2025
LaLiga EA Sports,Jornada 27,27.03.,16:00,Barcelona,Osasuna,3,0,74,26,19,4,5,0,8,4,1,3,9,3,5,1,2,4,14,7,19,10,7,14,0,2,0,0,2024-2025
LaLiga EA Sports,Jornada 28,16.03.,16:00,Atlético de Madrid,Barcelona,2,4,34,66,7,13,2,6,6,6,1,3,4,6,1,1,2,0,11,10,18,13,10,11,2,0,0,0,2024-2025
LaLiga EA Sports,Jornada 28,16.03.,13:30,Osasuna,Getafe,1,2,62,38,12,7,4,4,3,2,2,4,5,2,3,1,2,2,15,19,30,32,19,15,2,3,0,1,2024-2025
LaLiga EA Sports,Jornada 28,16.03.,13:30,Rayo Vallecano,Real Sociedad,2,2,55,45,10,8,5,4,4,4,3,2,3,1,2,3,2,5,9,16,20,24,16,9,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 28,16.03.,11:15,Sevilla,Athletic Club,0,1,62,38,11,9,4,4,4,6,4,2,6,3,1,2,1,3,12,13,31,29,13,12,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 28,16.03.,09:00,Leganés,Real Betis,2,3,35,65,10,21,4,6,3,7,2,1,2,6,4,9,4,1,5,16,20,27,16,5,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 28,15.03.,16:00,Girona,Valencia,1,1,56,44,14,12,4,2,9,4,2,1,6,7,4,3,2,2,5,12,24,14,12,5,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 28,15.03.,13:30,Villarreal,Real Madrid,1,2,46,54,23,9,10,5,11,4,2,1,8,2,5,2,1,3,3,17,19,14,17,3,3,9,0,0,2024-2025
LaLiga EA Sports,Jornada 28,15.03.,11:15,Mallorca,Espanyol,2,1,62,38,20,2,7,0,6,2,0,2,6,2,7,0,3,0,12,10,21,13,10,12,0,5,0,0,2024-2025
LaLiga EA Sports,Jornada 28,15.03.,09:00,Real Valladolid,Celta de Vigo,0,1,39,61,5,10,2,1,3,4,3,3,3,4,0,5,2,2,15,9,15,25,9,15,0,2,0,0,2024-2025
LaLiga EA Sports,Jornada 28,14.03.,16:00,Las Palmas,Alavés,2,2,61,39,14,9,7,3,4,5,5,5,5,5,2,1,1,3,22,10,34,18,10,22,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 29,31.03.,15:00,Celta de Vigo,Las Palmas,1,1,61,39,20,4,7,2,4,2,3,0,4,2,9,0,5,3,5,17,26,15,17,5,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 29,30.03.,15:00,Real Betis,Sevilla,2,1,56,44,11,6,3,2,2,2,3,3,5,2,3,2,1,1,22,10,25,22,10,22,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 29,30.03.,12:30,Athletic Club,Osasuna,0,0,62,38,11,5,5,2,3,4,1,1,4,3,2,0,2,1,12,12,22,20,12,12,2,5,0,0,2024-2025
LaLiga EA Sports,Jornada 29,30.03.,12:30,Valencia,Mallorca,1,0,44,56,8,8,2,2,4,5,5,5,4,5,2,1,2,1,15,16,18,26,16,15,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 29,30.03.,10:15,Barcelona,Girona,4,1,69,31,21,4,9,2,10,2,0,1,7,1,5,1,1,2,11,8,24,18,8,11,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 29,30.03.,08:00,Getafe,Villarreal,1,2,55,45,11,9,4,3,3,1,1,4,5,3,2,3,2,3,21,16,29,27,16,21,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 29,29.03.,16:00,Real Madrid,Leganés,3,2,71,29,24,10,10,4,8,3,1,4,8,5,6,1,2,0,13,9,19,15,9,13,2,7,0,0,2024-2025
LaLiga EA Sports,Jornada 29,29.03.,13:30,Alavés,Rayo Vallecano,0,2,56,44,12,11,4,5,8,5,3,5,7,3,1,3,1,3,12,14,19,23,14,12,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 29,29.03.,11:15,Espanyol,Atlético de Madrid,1,1,39,61,8,13,1,2,4,3,2,1,4,5,3,6,0,5,14,12,14,21,12,14,1,0,0,0,2024-2025
LaLiga EA Sports,Jornada 29,29.03.,09:00,Real Sociedad,Real Valladolid,2,1,55,45,12,12,2,5,3,6,2,3,4,5,6,2,2,1,10,20,23,18,20,10,4,0,0,0,2024-2025
LaLiga EA Sports,Jornada 30,07.04.,15:00,Leganés,Osasuna,1,1,56,44,13,13,7,6,4,8,3,3,2,4,4,3,3,1,14,18,17,17,18,14,5,6,0,0,2024-2025
LaLiga EA Sports,Jornada 30,06.04.,15:00,Villarreal,Athletic Club,0,0,57,43,12,11,4,2,6,5,0,1,5,4,3,5,1,1,13,9,13,21,9,13,2,4,1,0,2024-2025
LaLiga EA Sports,Jornada 30,06.04.,12:30,Real Valladolid,Getafe,0,4,50,50,5,16,0,9,3,4,3,1,3,3,2,4,1,2,17,11,25,12,11,17,5,0,1,0,2024-2025
LaLiga EA Sports,Jornada 30,06.04.,10:15,Sevilla,Atlético de Madrid,1,2,44,56,11,13,6,5,7,7,1,4,5,3,0,5,0,0,12,14,12,22,14,12,3,5,0,0,2024-2025
LaLiga EA Sports,Jornada 30,06.04.,08:00,Las Palmas,Real Sociedad,1,3,52,48,13,13,5,8,5,4,0,2,4,3,4,2,5,1,10,7,20,28,7,10,5,4,0,0,2024-2025
LaLiga EA Sports,Jornada 30,05.04.,15:00,Barcelona,Real Betis,1,1,74,26,13,6,5,2,9,3,2,1,5,3,3,1,2,3,12,16,19,16,16,12,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 30,05.04.,12:30,Mallorca,Celta de Vigo,1,2,44,56,7,10,2,4,4,2,3,0,3,4,2,2,3,0,11,9,23,18,9,11,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 30,05.04.,10:15,Real Madrid,Valencia,1,2,65,35,21,10,9,2,9,4,0,4,8,5,4,3,6,1,13,10,24,11,10,13,0,8,0,0,2024-2025
LaLiga EA Sports,Jornada 30,05.04.,08:00,Girona,Alavés,0,1,64,36,16,9,1,4,5,3,1,5,10,5,5,0,0,1,25,8,26,13,8,25,3,1,0,0,2024-2025
LaLiga EA Sports,Jornada 30,04.04.,15:00,Rayo Vallecano,Espanyol,0,4,70,30,16,15,5,7,8,4,2,2,8,6,3,2,1,0,10,8,20,17,8,10,3,5,0,0,2024-2025
LaLiga EA Sports,Jornada 31,14.04.,15:00,Atlético de Madrid,Real Valladolid,4,2,54,46,24,6,9,3,5,1,1,1,10,3,5,0,2,0,8,11,15,12,11,8,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 31,13.04.,15:00,Athletic Club,Rayo Vallecano,3,1,54,46,13,11,4,3,7,1,4,3,4,7,5,1,3,2,7,12,27,22,12,7,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 31,13.04.,12:30,Real Betis,Villarreal,1,2,68,32,24,8,5,2,5,5,0,4,8,2,11,4,1,1,13,4,24,15,4,13,0,4,0,0,2024-2025
LaLiga EA Sports,Jornada 31,13.04.,10:15,Alavés,Real Madrid,0,1,56,44,13,11,6,4,4,4,4,4,5,2,2,5,1,0,12,21,19,12,21,12,3,6,1,1,2024-2025
LaLiga EA Sports,Jornada 31,13.04.,08:00,Osasuna,Girona,2,1,32,68,13,18,6,8,4,4,2,0,5,6,2,4,1,2,15,17,15,18,17,15,7,4,0,0,2024-2025
LaLiga EA Sports,Jornada 31,12.04.,15:00,Leganés,Barcelona,0,1,34,66,6,12,1,3,4,8,2,1,3,8,2,1,4,3,4,10,26,18,10,4,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 31,12.04.,12:30,Celta de Vigo,Espanyol,0,2,64,36,16,5,6,3,13,5,2,2,5,1,5,1,0,1,10,14,26,10,14,10,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 31,12.04.,10:15,Getafe,Las Palmas,1,3,41,59,11,10,6,5,3,2,0,2,2,3,3,2,1,2,15,14,24,21,14,15,2,5,1,0,2024-2025
LaLiga EA Sports,Jornada 31,12.04.,08:00,Real Sociedad,Mallorca,0,2,65,35,15,7,4,3,8,2,3,1,5,4,6,0,1,2,12,11,26,20,11,12,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 31,11.04.,15:00,Valencia,Sevilla,1,0,52,48,8,12,6,5,3,3,3,2,1,4,1,3,2,3,18,10,23,25,10,18,5,5,0,0,2024-2025
LaLiga EA Sports,Jornada 32,21.04.,15:00,Girona,Real Betis,1,3,61,39,11,17,5,9,8,9,3,2,5,5,1,3,5,0,11,13,22,10,13,11,6,4,0,0,2024-2025
LaLiga EA Sports,Jornada 32,20.04.,15:00,Real Madrid,Athletic Club,1,0,74,26,22,3,7,1,14,1,1,2,8,2,7,0,1,0,15,7,20,16,7,15,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 32,20.04.,12:30,Sevilla,Alavés,1,1,43,57,10,11,2,3,3,6,2,2,5,6,3,2,1,2,11,10,24,28,10,11,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 32,20.04.,10:15,Villarreal,Real Sociedad,2,2,58,42,20,4,5,4,10,4,4,1,10,0,5,0,2,0,12,12,24,12,12,12,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 32,20.04.,08:00,Real Valladolid,Osasuna,2,3,50,50,12,11,5,6,5,2,1,1,2,3,5,2,1,0,17,12,18,17,12,17,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 32,19.04.,15:00,Las Palmas,Atlético de Madrid,1,0,41,59,8,7,2,2,4,4,3,1,2,4,4,1,0,1,13,13,25,27,13,13,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 32,19.04.,12:30,Mallorca,Leganés,0,0,55,45,11,15,1,1,4,4,2,1,8,9,2,5,1,0,15,17,25,14,17,15,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 32,19.04.,10:15,Barcelona,Celta de Vigo,4,3,72,28,18,11,6,8,4,1,2,2,10,2,2,1,0,0,13,10,24,18,10,13,5,2,0,0,2024-2025
LaLiga EA Sports,Jornada 32,19.04.,08:00,Rayo Vallecano,Valencia,1,1,57,43,11,10,4,3,5,2,3,1,4,5,3,2,2,1,13,18,30,11,18,13,2,4,0,0,2024-2025
LaLiga EA Sports,Jornada 32,18.04.,15:00,Espanyol,Getafe,1,0,63,37,9,9,3,4,6,8,0,2,5,1,1,4,4,3,15,12,22,22,12,15,4,2,0,1,2024-2025
LaLiga EA Sports,Jornada 33,24.04.,15:30,Atlético de Madrid,Rayo Vallecano,3,0,42,58,10,12,5,5,6,3,0,2,4,5,1,2,2,3,15,8,17,17,8,15,5,2,0,0,2024-2025
LaLiga EA Sports,Jornada 33,24.04.,15:30,Real Betis,Real Valladolid,5,1,69,31,16,10,6,5,4,4,1,0,5,1,5,4,1,4,7,7,22,16,7,7,4,1,0,0,2024-2025
LaLiga EA Sports,Jornada 33,24.04.,13:00,Leganés,Girona,1,1,32,68,7,8,1,3,4,5,4,2,3,4,3,1,1,4,18,16,11,16,16,18,2,0,1,0,2024-2025
LaLiga EA Sports,Jornada 33,24.04.,13:00,Osasuna,Sevilla,1,0,58,42,9,12,2,3,4,4,4,2,6,5,1,4,2,1,13,14,16,20,14,13,3,1,0,1,2024-2025
LaLiga EA Sports,Jornada 33,23.04.,15:30,Alavés,Real Sociedad,1,0,37,63,10,6,1,0,6,6,4,5,6,4,3,2,1,3,17,17,32,28,17,17,0,0,0,0,2024-2025
LaLiga EA Sports,Jornada 33,23.04.,15:30,Getafe,Real Madrid,0,1,37,63,20,14,6,7,4,4,3,1,8,4,6,3,1,3,7,15,22,23,15,7,6,6,0,0,2024-2025
LaLiga EA Sports,Jornada 33,23.04.,13:00,Athletic Club,Las Palmas,1,0,49,51,13,10,4,2,3,3,1,3,6,4,3,4,4,2,9,13,26,14,13,9,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 33,23.04.,13:00,Celta de Vigo,Villarreal,3,0,61,39,21,4,9,1,6,3,2,1,7,3,5,0,2,3,10,16,16,13,16,10,1,6,0,1,2024-2025
LaLiga EA Sports,Jornada 33,22.04.,15:30,Barcelona,Mallorca,1,0,78,22,40,4,13,0,13,2,0,1,14,3,13,1,1,3,7,10,15,17,10,7,0,12,0,0,2024-2025
LaLiga EA Sports,Jornada 33,22.04.,13:00,Valencia,Espanyol,1,1,67,33,16,8,7,3,6,4,2,1,3,3,6,2,1,1,7,7,26,14,7,7,2,6,0,0,2024-2025
LaLiga EA Sports,Jornada 34,05.05.,15:00,Girona,Mallorca,1,0,47,53,13,9,6,1,5,2,0,2,5,6,2,2,1,1,14,11,15,20,11,14,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 34,04.05.,15:00,Real Sociedad,Athletic Club,0,0,59,41,12,3,3,1,7,3,1,2,5,1,4,1,3,1,13,18,23,20,18,13,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 34,04.05.,12:30,Espanyol,Real Betis,1,2,38,62,11,20,5,10,3,7,2,0,2,2,4,8,5,1,10,16,10,8,16,10,8,4,0,0,2024-2025
LaLiga EA Sports,Jornada 34,04.05.,10:15,Sevilla,Leganés,2,2,57,43,25,9,7,3,8,2,4,5,12,5,6,1,2,1,12,17,18,13,17,12,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 34,04.05.,08:00,Real Madrid,Celta de Vigo,3,2,54,46,17,14,6,7,4,6,2,1,10,3,1,4,0,1,11,5,9,9,5,11,5,3,0,0,2024-2025
LaLiga EA Sports,Jornada 34,03.05.,15:00,Real Valladolid,Barcelona,1,2,19,81,5,24,4,7,4,8,3,2,1,10,0,7,3,1,15,12,11,20,12,15,5,3,0,0,2024-2025
LaLiga EA Sports,Jornada 34,03.05.,12:30,Las Palmas,Valencia,2,3,52,48,15,10,3,5,9,5,1,1,6,4,6,1,1,3,6,12,22,16,12,6,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 34,03.05.,10:15,Villarreal,Osasuna,4,2,44,56,15,11,5,4,2,8,4,1,6,3,4,4,3,2,18,10,8,20,10,18,2,1,0,0,2024-2025
LaLiga EA Sports,Jornada 34,03.05.,08:00,Alavés,Atlético de Madrid,0,0,35,65,8,9,2,2,3,5,3,2,4,4,2,3,1,0,13,18,28,26,18,13,2,2,0,0,2024-2025
LaLiga EA Sports,Jornada 34,02.05.,15:00,Rayo Vallecano,Getafe,1,0,59,41,13,12,8,1,7,3,3,2,4,7,1,4,2,4,13,12,29,30,12,13,1,7,0,1,2024-2025
LaLiga EA Sports,Jornada 35,11.05.,15:00,Real Betis,Osasuna,1,1,58,42,10,16,5,5,6,7,3,2,3,9,2,2,2,2,12,8,24,26,8,12,4,4,0,0,2024-2025
LaLiga EA Sports,Jornada 35,11.05.,12:30,Athletic Club,Alavés,1,0,60,40,11,4,3,1,9,2,1,1,7,2,1,1,0,2,12,17,22,27,17,12,1,2,0,0,2024-2025
LaLiga EA Sports,Jornada 35,11.05.,10:15,Barcelona,Real Madrid,4,3,62,38,23,9,9,5,10,2,4,3,9,2,5,2,1,5,15,17,14,13,17,15,2,5,0,0,2024-2025
LaLiga EA Sports,Jornada 35,11.05.,08:00,Leganés,Espanyol,3,2,50,50,13,12,5,6,3,8,2,2,7,3,1,3,1,1,18,14,19,27,14,18,4,2,0,0,2024-2025
LaLiga EA Sports,Jornada 35,10.05.,15:00,Atlético de Madrid,Real Sociedad,4,0,61,39,13,6,7,1,3,3,0,1,5,1,1,4,3,1,12,7,17,18,7,12,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 35,10.05.,12:30,Girona,Villarreal,0,1,55,45,7,14,0,5,5,3,2,3,4,7,3,2,0,1,10,13,14,9,13,10,4,0,0,0,2024-2025
LaLiga EA Sports,Jornada 35,10.05.,12:30,Mallorca,Real Valladolid,2,1,61,39,12,16,4,7,5,10,2,1,7,6,1,3,1,2,12,16,18,9,16,12,6,2,0,0,2024-2025
LaLiga EA Sports,Jornada 35,10.05.,10:15,Celta de Vigo,Sevilla,3,2,50,50,8,19,4,10,3,6,0,2,3,5,1,4,1,3,16,11,13,20,11,16,8,1,1,0,2024-2025
LaLiga EA Sports,Jornada 35,10.05.,08:00,Valencia,Getafe,3,0,59,41,10,10,6,3,2,6,3,5,3,5,1,2,0,5,20,17,16,18,17,20,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 35,09.05.,15:00,Las Palmas,Rayo Vallecano,0,1,41,59,11,16,2,5,8,8,2,2,7,6,2,5,0,2,9,8,35,28,8,9,4,2,0,0,2024-2025
LaLiga EA Sports,Jornada 36,15.05.,15:30,Espanyol,Barcelona,0,2,25,75,9,12,1,4,3,3,4,2,5,4,3,4,5,0,10,8,22,18,8,10,2,1,1,0,2024-2025
LaLiga EA Sports,Jornada 36,15.05.,15:30,Getafe,Athletic Club,0,2,35,65,11,9,1,2,2,5,1,0,6,5,4,2,1,2,7,10,32,34,10,7,0,1,0,0,2024-2025
LaLiga EA Sports,Jornada 36,15.05.,13:00,Osasuna,Atlético de Madrid,2,0,35,65,9,9,3,5,3,5,1,1,4,4,2,0,1,4,11,12,16,21,12,11,5,1,0,0,2024-2025
LaLiga EA Sports,Jornada 36,15.05.,13:00,Rayo Vallecano,Real Betis,2,2,53,47,20,10,6,3,10,7,1,3,8,4,6,3,3,0,18,8,16,16,8,18,1,4,0,0,2024-2025
LaLiga EA Sports,Jornada 36,14.05.,15:30,Real Madrid,Mallorca,2,1,72,28,39,4,13,2,26,0,0,3,14,2,12,0,1,1,15,6,16,9,6,15,1,11,0,0,2024-2025
LaLiga EA Sports,Jornada 36,14.05.,13:00,Alavés,Valencia,1,0,42,58,11,10,5,3,9,4,4,3,3,5,3,2,2,2,10,16,17,20,16,10,3,4,0,0,2024-2025
LaLiga EA Sports,Jornada 36,14.05.,13:00,Villarreal,Leganés,3,0,38,62,17,23,7,6,3,6,1,1,5,12,5,5,2,0,11,5,20,16,5,11,6,4,0,0,2024-2025
LaLiga EA Sports,Jornada 36,13.05.,15:30,Sevilla,Las Palmas,1,0,46,54,10,14,3,3,4,2,6,6,3,5,4,6,1,1,15,22,14,28,22,15,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 36,13.05.,14:00,Real Sociedad,Celta de Vigo,0,1,61,39,15,6,5,2,14,1,3,1,6,3,4,1,5,3,11,18,21,17,18,11,1,5,0,0,2024-2025
LaLiga EA Sports,Jornada 36,13.05.,13:00,Real Valladolid,Girona,0,1,47,53,11,13,4,5,6,4,0,0,5,4,2,4,1,1,19,5,20,15,5,19,4,4,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Atlético de Madrid,Real Betis,4,1,45,55,20,12,11,7,7,4,1,1,7,4,2,1,2,1,9,12,16,13,12,9,6,7,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Barcelona,Villarreal,2,3,69,31,24,7,9,3,11,3,2,0,6,4,9,0,2,1,9,14,21,15,14,9,0,7,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Celta de Vigo,Rayo Vallecano,1,2,62,38,24,7,7,2,9,2,2,3,4,4,13,1,2,3,17,10,25,23,10,17,0,6,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Las Palmas,Leganés,0,1,71,29,12,11,3,4,9,2,1,2,6,4,3,3,0,3,12,15,31,25,15,12,3,3,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Mallorca,Getafe,1,2,73,27,7,10,1,4,3,4,2,2,4,4,2,2,1,0,9,14,29,23,14,9,2,0,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Osasuna,Espanyol,2,0,46,54,16,16,3,6,8,6,1,1,7,5,6,5,1,2,5,11,16,19,11,5,6,1,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Real Sociedad,Girona,3,2,54,46,15,9,9,5,9,2,1,3,4,3,2,1,0,5,9,10,18,11,10,9,3,6,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Real Valladolid,Alavés,0,1,50,50,7,14,1,4,5,9,0,2,3,6,3,4,2,0,24,12,18,24,12,24,3,1,0,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Sevilla,Real Madrid,0,2,38,62,6,16,1,6,1,7,0,1,4,5,1,5,1,1,9,7,10,14,7,9,4,1,2,0,2024-2025
LaLiga EA Sports,Jornada 37,18.05.,13:00,Valencia,Athletic Club,0,1,56,44,6,10,2,4,5,3,3,1,1,3,3,3,1,5,16,10,14,12,10,16,3,2,0,0,2024-2025
LaLiga EA Sports,Jornada 38,25.05.,15:00,Athletic Club,Barcelona,0,3,24,76,9,13,1,4,2,6,1,0,8,6,0,3,6,1,10,21,11,16,21,10,1,1,0,0,2024-2025
LaLiga EA Sports,Jornada 38,25.05.,10:15,Villarreal,Sevilla,4,2,51,49,12,17,7,6,3,5,0,1,2,9,3,2,0,3,14,8,9,15,8,14,4,3,0,0,2024-2025
LaLiga EA Sports,Jornada 38,25.05.,08:00,Girona,Atlético de Madrid,0,4,43,57,2,19,1,11,1,8,0,0,1,1,0,7,0,2,11,13,13,16,13,11,7,1,0,0,2024-2025
LaLiga EA Sports,Jornada 38,24.05.,15:00,Alavés,Osasuna,1,1,47,53,14,19,5,5,5,9,2,2,9,10,0,4,3,2,6,15,16,34,15,6,4,4,0,0,2024-2025
LaLiga EA Sports,Jornada 38,24.05.,15:00,Getafe,Celta de Vigo,1,2,35,65,6,15,1,8,2,6,3,4,1,5,4,2,3,1,10,13,15,24,13,10,6,0,1,0,2024-2025
LaLiga EA Sports,Jornada 38,24.05.,15:00,Rayo Vallecano,Mallorca,0,0,57,43,27,9,8,2,11,2,2,2,10,5,9,2,3,3,14,9,23,20,9,14,2,8,0,0,2024-2025
LaLiga EA Sports,Jornada 38,24.05.,12:30,Espanyol,Las Palmas,2,0,44,56,8,10,3,4,3,6,3,2,3,3,2,3,1,2,11,12,20,23,12,11,4,1,0,0,2024-2025
LaLiga EA Sports,Jornada 38,24.05.,12:30,Leganés,Real Valladolid,3,0,55,45,16,6,6,2,3,4,0,1,7,3,3,1,2,0,16,11,16,16,11,16,2,3,0,0,2024-2025
LaLiga EA Sports,Jornada 38,24.05.,10:15,Real Madrid,Real Sociedad,2,0,62,38,16,9,8,1,11,4,0,0,5,4,3,4,3,1,7,5,11,11,5,7,1,6,0,0,2024-2025
LaLiga EA Sports,Jornada 38,23.05.,15:00,Real Betis,Valencia,1,1,48,52,14,9,4,2,3,2,1,3,8,4,2,3,4,3,12,8,18,21,8,12,1,3,0,0,2024-2025
LaLiga EA Sports,Jornada 1,19.08.,15:00,Real Madrid,Osasuna,1,0,71,29,18,2,5,0,7,0,1,0,7,2,6,0,0,0,12,10,20,16,10,12,0,4,0,1,2025-2026
LaLiga EA Sports,Jornada 1,18.08.,15:00,Elche,Real Betis,1,1,68,32,6,12,2,4,1,3,0,1,3,4,1,4,4,0,10,14,14,10,14,13,3,1,0,0,2025-2026
